,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
1045,Eastern Cape,98,13083.0,,8242,700.0,,55.0,2020-11-05,3469.0,77.0,191.0,20.0,,,,,
1046,Free State,55,7237.0,,5214,374.0,,21.0,2020-11-05,1332.0,27.0,167.0,11.0,,,,,
1047,KwaZulu-Natal,107,15375.0,,12091,520.0,,20.0,2020-11-05,2383.0,61.0,151.0,9.0,,,,,
1048,Northern Cape,21,1929.0,,1376,239.0,,22.0,2020-11-05,268.0,20.0,95.0,4.0,,,,,
1049,Mpumalanga,34,2506.0,,1997,132.0,,18.0,2020-11-05,345.0,26.0,58.0,0.0,,,,,
1050,Western Cape,96,19731.0,,15416,586.0,,25.0,2020-11-05,3680.0,88.0,70.0,5.0,,,,,
1051,Total,603,95903.0,,72726,4919.0,,272.0,2020-11-05,16257.0,525.0,1178.0,80.0,,,,,
1052,Limpopo,40,1761.0,,1300,113.0,,7.0,2020-11-05,304.0,10.0,38.0,1.0,,,,,
1053,Free State,55,7247.0,,5228,363.0,,14.0,2020-11-06,1340.0,22.0,162.0,3.0,,,,,
1054,Gauteng,128,29262.0,,23177,1839.0,,76.0,2020-11-06,3992.0,173.0,337.0,12.0,,,,,
1055,KwaZulu-Natal,107,15498.0,,12167,536.0,,21.0,2020-11-06,2418.0,62.0,156.0,8.0,,,,,
1056,Mpumalanga,34,2529.0,,2000,143.0,,20.0,2020-11-06,354.0,30.0,59.0,6.0,,,,,
1057,Northern Cape,21,1942.0,,1384,240.0,,23.0,2020-11-06,271.0,19.0,94.0,5.0,,,,,
1058,Western Cape,96,19765.0,,15448,585.0,,25.0,2020-11-06,3683.0,90.0,76.0,6.0,,,,,
1059,Total,603,96275.0,,73131,4799.0,,260.0,2020-11-06,16347.0,518.0,1158.0,92.0,,,,,
1060,Eastern Cape,98,13180.0,,8305,732.0,,54.0,2020-11-06,3488.0,81.0,170.0,45.0,,,,,
1061,Limpopo,40,1767.0,,1304,113.0,,6.0,2020-11-06,305.0,9.0,41.0,0.0,,,,,
1062,Total,603,96335.0,,73177,4797.0,,260.0,2020-11-07,16357.0,524.0,1161.0,14.0,,,,,
1063,Western Cape,96,19782.0,,15464,585.0,,25.0,2020-11-07,3684.0,94.0,76.0,0.0,,,,,
1064,Northern Cape,21,1949.0,,1386,245.0,,23.0,2020-11-07,271.0,21.0,97.0,1.0,,,,,
1065,Mpumalanga,34,2536.0,,2004,143.0,,20.0,2020-11-07,357.0,30.0,59.0,0.0,,,,,
1066,Limpopo,40,1768.0,,1305,113.0,,6.0,2020-11-07,305.0,9.0,41.0,0.0,,,,,
1067,Gauteng,128,29274.0,,23186,1833.0,,76.0,2020-11-07,3998.0,173.0,338.0,1.0,,,,,
1068,Free State,55,7248.0,,5228,364.0,,14.0,2020-11-07,1340.0,22.0,163.0,1.0,,,,,
1069,Eastern Cape,98,13181.0,,8307,731.0,,54.0,2020-11-07,3488.0,81.0,169.0,10.0,,,,,
1070,KwaZulu-Natal,107,15512.0,,12176,537.0,,21.0,2020-11-07,2418.0,62.0,156.0,0.0,,,,,
1071,Mpumalanga,34,2536.0,,2004,143.0,,20.0,2020-11-08,357.0,30.0,59.0,0.0,,,,,
1072,Western Cape,96,19802.0,,15483,585.0,,25.0,2020-11-08,3685.0,95.0,76.0,1.0,,,,,
1073,Eastern Cape,98,13188.0,,8309,730.0,,54.0,2020-11-08,3493.0,81.0,169.0,0.0,,,,,
1074,Free State,55,7250.0,,5228,365.0,,15.0,2020-11-08,1341.0,22.0,163.0,0.0,,,,,
1075,Gauteng,128,29291.0,,23187,1835.0,,76.0,2020-11-08,4012.0,173.0,339.0,3.0,,,,,
1076,KwaZulu-Natal,107,15516.0,,12180,537.0,,21.0,2020-11-08,2418.0,62.0,156.0,0.0,,,,,
1077,Limpopo,40,1768.0,,1305,113.0,,6.0,2020-11-08,305.0,9.0,41.0,0.0,,,,,
1078,Total,603,96399.0,,73205,4807.0,,261.0,2020-11-08,16381.0,525.0,1162.0,4.0,,,,,
1079,Northern Cape,21,1951.0,,1388,245.0,,23.0,2020-11-08,271.0,21.0,97.0,0.0,,,,,
1080,Eastern Cape,98,13328.0,,8393,768.0,,52.0,2020-11-09,3511.0,79.0,167.0,47.0,,,,,
1081,Free State,55,7275.0,,5244,358.0,,9.0,2020-11-09,1354.0,21.0,168.0,3.0,,,,,
1082,Gauteng,128,29382.0,,23262,1826.0,,81.0,2020-11-09,4035.0,171.0,334.0,12.0,,,,,
1083,KwaZulu-Natal,107,15596.0,,12239,555.0,,21.0,2020-11-09,2418.0,58.0,156.0,6.0,,,,,
1084,Limpopo,40,1781.0,,1317,113.0,,5.0,2020-11-09,306.0,9.0,42.0,2.0,,,,,
1085,Mpumalanga,34,2553.0,,2016,141.0,,20.0,2020-11-09,366.0,30.0,57.0,0.0,,,,,
1086,Northern Cape,21,1959.0,,1408,233.0,,24.0,2020-11-09,271.0,23.0,94.0,4.0,,,,,
1087,Total,603,96871.0,,73562,4848.0,,256.0,2020-11-09,16448.0,516.0,1159.0,88.0,,,,,
1088,Western Cape,96,19868.0,,15509,624.0,,23.0,2020-11-09,3686.0,93.0,84.0,13.0,,,,,
1089,Total,603,97335.0,,73870,4915.0,,255.0,2020-11-10,16526.0,526.0,1199.0,103.0,,,,,
1090,Western Cape,96,19906.0,,15541,622.0,,22.0,2020-11-10,3694.0,89.0,93.0,8.0,,,,,
1091,Northern Cape,21,1961.0,,1412,231.0,,25.0,2020-11-10,271.0,24.0,91.0,1.0,,,,,
1092,Mpumalanga,34,2575.0,,2026,150.0,,19.0,2020-11-10,369.0,30.0,66.0,2.0,,,,,
1093,Limpopo,40,1793.0,,1321,119.0,,5.0,2020-11-10,308.0,12.0,44.0,4.0,,,,,
1094,Gauteng,128,29456.0,,23302,1837.0,,78.0,2020-11-10,4059.0,172.0,345.0,15.0,,,,,
1095,Free State,55,7309.0,,5262,365.0,,15.0,2020-11-10,1361.0,26.0,158.0,7.0,,,,,
1096,Eastern Cape,98,13496.0,,8488,811.0,,50.0,2020-11-10,3536.0,83.0,188.0,53.0,,,,,
1097,KwaZulu-Natal,107,15674.0,,12302,561.0,,21.0,2020-11-10,2420.0,59.0,160.0,10.0,,,,,
1098,Eastern Cape,98,13735.0,,8584,889.0,,47.0,2020-11-11,3590.0,93.0,265.0,48.0,,,,,
1099,Gauteng,128,29541.0,,23357,1837.0,,79.0,2020-11-11,4084.0,171.0,342.0,12.0,,,,,
1100,KwaZulu-Natal,107,15751.0,,12387,554.0,,22.0,2020-11-11,2425.0,59.0,153.0,4.0,,,,,
1101,Limpopo,40,1795.0,,1330,111.0,,5.0,2020-11-11,309.0,10.0,44.0,0.0,,,,,
1102,Mpumalanga,34,2595.0,,2038,152.0,,18.0,2020-11-11,374.0,26.0,60.0,4.0,,,,,
1103,Northern Cape,21,1990.0,,1438,226.0,,24.0,2020-11-11,279.0,22.0,92.0,0.0,,,,,
1104,Western Cape,96,19964.0,,15580,634.0,,22.0,2020-11-11,3701.0,98.0,98.0,16.0,,,,,
1105,Total,603,97887.0,,74243,4968.0,,252.0,2020-11-11,16638.0,533.0,1278.0,102.0,,,,,
1106,Free State,55,7335.0,,5304,342.0,,17.0,2020-11-11,1365.0,25.0,161.0,10.0,,,,,
1107,Free State,55,7382.0,,5354,335.0,,16.0,2020-11-12,1371.0,24.0,160.0,3.0,,,,,
1108,Eastern Cape,98,13839.0,,8624,915.0,,52.0,2020-11-12,3627.0,96.0,278.0,56.0,,,,,
1109,Total,603,98240.0,,74537,4928.0,,255.0,2020-11-12,16733.0,534.0,1292.0,98.0,,,,,
1110,Western Cape,96,20012.0,,15611,646.0,,22.0,2020-11-12,3706.0,95.0,104.0,9.0,,,,,
1111,Northern Cape,21,2005.0,,1451,223.0,,22.0,2020-11-12,283.0,22.0,91.0,0.0,,,,,
1112,Mpumalanga,34,2603.0,,2050,145.0,,18.0,2020-11-12,377.0,26.0,58.0,0.0,,,,,
1113,Limpopo,40,1799.0,,1333,112.0,,5.0,2020-11-12,309.0,10.0,43.0,1.0,,,,,
1114,KwaZulu-Natal,107,15815.0,,12444,544.0,,23.0,2020-11-12,2438.0,63.0,154.0,10.0,,,,,
1115,Gauteng,128,29596.0,,23435,1789.0,,79.0,2020-11-12,4109.0,169.0,343.0,12.0,,,,,
1116,Northern Cape,22,2044.0,,1479,228.0,,22.0,2020-11-13,289.0,21.0,94.0,1.0,,,,,
1117,Mpumalanga,34,2616.0,,2059,148.0,,18.0,2020-11-13,377.0,27.0,60.0,5.0,,,,,
1118,Total,604,98766.0,,74948,4909.0,,260.0,2020-11-13,16843.0,532.0,1304.0,134.0,,,,,
1119,KwaZulu-Natal,107,15883.0,,12495,544.0,,22.0,2020-11-13,2443.0,65.0,155.0,11.0,,,,,
1120,Gauteng,128,29663.0,,23522,1724.0,,82.0,2020-11-13,4152.0,172.0,345.0,7.0,,,,,
1121,Free State,55,7405.0,,5380,325.0,,15.0,2020-11-13,1375.0,24.0,152.0,4.0,,,,,
1122,Western Cape,96,20092.0,,15674,654.0,,19.0,2020-11-13,3715.0,83.0,105.0,16.0,,,,,
1123,Limpopo,40,1813.0,,1337,119.0,,6.0,2020-11-13,312.0,11.0,46.0,4.0,,,,,
1124,Eastern Cape,98,14035.0,,8734,961.0,,56.0,2020-11-13,3662.0,103.0,303.0,72.0,,,,,
1125,Free State,55,7406.0,,5380,327.0,,15.0,2020-11-14,1373.0,24.0,154.0,0.0,,,,,
1126,KwaZulu-Natal,107,15883.0,,12495,544.0,,22.0,2020-11-14,2443.0,65.0,155.0,4.0,,,,,
1127,Limpopo,40,1813.0,,1337,119.0,,6.0,2020-11-14,312.0,11.0,46.0,0.0,,,,,
1128,Mpumalanga,34,2616.0,,2059,148.0,,18.0,2020-11-14,377.0,27.0,60.0,0.0,,,,,
1129,Northern Cape,22,2051.0,,1484,227.0,,22.0,2020-11-14,292.0,21.0,93.0,1.0,,,,,
1130,Western Cape,96,20119.0,,15686,661.0,,19.0,2020-11-14,3723.0,82.0,105.0,0.0,,,,,
1131,Total,604,98842.0,,75053,4862.0,,260.0,2020-11-14,16856.0,531.0,1312.0,12.0,,,,,
1132,Eastern Cape,98,14053.0,,8738,968.0,,56.0,2020-11-14,3667.0,103.0,310.0,3.0,,,,,
1133,Gauteng,128,29667.0,,23590,1661.0,,82.0,2020-11-14,4151.0,172.0,345.0,2.0,,,,,
1134,Limpopo,40,1822.0,,1347,116.0,,6.0,2020-11-15,314.0,11.0,46.0,0.0,,,,,
1135,Western Cape,96,20147.0,,15709,663.0,,19.0,2020-11-15,3726.0,82.0,105.0,0.0,,,,,
1136,Northern Cape,22,2051.0,,1484,227.0,,22.0,2020-11-15,292.0,21.0,93.0,0.0,,,,,
1137,Mpumalanga,34,2616.0,,2059,148.0,,18.0,2020-11-15,377.0,27.0,60.0,0.0,,,,,
1138,KwaZulu-Natal,107,15883.0,,12495,544.0,,22.0,2020-11-15,2443.0,65.0,155.0,0.0,,,,,
1139,Gauteng,128,29705.0,,23617,1661.0,,82.0,2020-11-15,4162.0,172.0,345.0,1.0,,,,,
1140,Total,604,99094.0,,75302,4842.0,,257.0,2020-11-15,16873.0,528.0,1327.0,1.0,,,,,
1141,Free State,55,7407.0,,5381,329.0,,17.0,2020-11-15,1373.0,24.0,156.0,0.0,,,,,
1142,Eastern Cape,98,14053.0,,8738,968.0,,56.0,2020-11-15,3667.0,103.0,310.0,0.0,,,,,
1143,Limpopo,40,1827.0,,1355,112.0,,6.0,2020-11-16,315.0,13.0,44.0,0.0,,,,,
1144,Western Cape,96,20225.0,,15749,695.0,,20.0,2020-11-16,3732.0,89.0,116.0,11.0,,,,,
1145,Northern Cape,22,2079.0,,1510,225.0,,22.0,2020-11-16,295.0,22.0,89.0,1.0,,,,,
1146,Mpumalanga,34,2619.0,,2067,143.0,,18.0,2020-11-16,377.0,22.0,59.0,0.0,,,,,
1147,KwaZulu-Natal,107,15943.0,,12548,530.0,,20.0,2020-11-16,2462.0,62.0,153.0,5.0,,,,,
1148,Gauteng,128,29879.0,,23781,1629.0,,83.0,2020-11-16,4204.0,172.0,332.0,14.0,,,,,
1149,Free State,55,7425.0,,5398,325.0,,18.0,2020-11-16,1377.0,22.0,149.0,0.0,,,,,
1150,Eastern Cape,98,14319.0,,8868,1023.0,,47.0,2020-11-16,3716.0,106.0,279.0,66.0,,,,,
1151,Total,604,99983.0,,75984,4878.0,,252.0,2020-11-16,16999.0,535.0,1284.0,98.0,,,,,
1152,Eastern Cape,99,14518.0,,8977,1060.0,,53.0,2020-11-18,3770.0,116.0,290.0,39.0,,,,,
1153,Free State,55,7449.0,,5429,303.0,,17.0,2020-11-18,1388.0,24.0,144.0,6.0,,,,,
1154,Gauteng,128,29987.0,,23852,1638.0,,79.0,2020-11-18,4227.0,168.0,323.0,25.0,,,,,
1155,KwaZulu-Natal,107,15996.0,,12572,540.0,,20.0,2020-11-18,2478.0,62.0,154.0,18.0,,,,,
1156,Limpopo,40,1843.0,,1368,112.0,,6.0,2020-11-18,319.0,12.0,45.0,2.0,,,,,
1157,Mpumalanga,34,2632.0,,2071,150.0,,18.0,2020-11-18,378.0,25.0,60.0,3.0,,,,,
1158,Eastern Cape,99,14708.0,,9114,1077.0,,49.0,2020-11-18,3815.0,114.0,315.0,69.0,,,,,
1159,Western Cape,96,20322.0,,15781,752.0,,25.0,2020-11-18,3740.0,99.0,134.0,27.0,,,,,
1160,Gauteng,128,30096.0,,23939,1635.0,,77.0,2020-11-18,4251.0,173.0,318.0,16.0,,,,,
1161,Total,605,101324.0,,76919,5032.0,,259.0,2020-11-18,17228.0,562.0,1308.0,146.0,,,,,
1162,Limpopo,40,1861.0,,1376,115.0,,6.0,2020-11-18,324.0,11.0,43.0,3.0,,,,,
1163,Mpumalanga,34,2642.0,,2080,146.0,,17.0,2020-11-18,383.0,25.0,58.0,1.0,,,,,
1164,Northern Cape,22,2089.0,,1514,229.0,,23.0,2020-11-18,296.0,20.0,91.0,3.0,,,,,
1165,Western Cape,96,20389.0,,15825,765.0,,31.0,2020-11-18,3750.0,102.0,140.0,21.0,,,,,
1166,Northern Cape,22,2085.0,,1511,229.0,,22.0,2020-11-18,295.0,21.0,92.0,0.0,,,,,
1167,Total,605,100559.0,,76337,4969.0,,258.0,2020-11-18,17116.0,554.0,1296.0,125.0,,,,,
1168,Free State,55,7483.0,,5453,309.0,,17.0,2020-11-18,1391.0,24.0,144.0,7.0,,,,,
1169,KwaZulu-Natal,107,16062.0,,12589,558.0,,20.0,2020-11-18,2497.0,64.0,144.0,14.0,,,,,
1170,Total,605,101903.0,,77274,5107.0,,261.0,2020-11-19,17360.0,563.0,1348.0,148.0,,,,,
1171,Eastern Cape,99,14944.0,,9232,1162.0,,52.0,2020-11-19,3854.0,121.0,369.0,74.0,,,,,
1172,Western Cape,96,20485.0,,15879,798.0,,33.0,2020-11-19,3759.0,107.0,145.0,22.0,,,,,
1173,Northern Cape,22,2094.0,,1518,229.0,,23.0,2020-11-19,297.0,19.0,92.0,3.0,,,,,
1174,Mpumalanga,34,2642.0,,2078,148.0,,17.0,2020-11-19,383.0,25.0,60.0,1.0,,,,,
1175,Limpopo,40,1866.0,,1383,112.0,,6.0,2020-11-19,324.0,11.0,44.0,0.0,,,,,
1176,KwaZulu-Natal,107,16120.0,,12645,520.0,,19.0,2020-11-19,2521.0,58.0,126.0,12.0,,,,,
1177,Gauteng,128,30236.0,,24045,1611.0,,74.0,2020-11-19,4304.0,168.0,314.0,19.0,,,,,
1178,Free State,55,7497.0,,5457,314.0,,18.0,2020-11-19,1395.0,25.0,147.0,2.0,,,,,
1179,Gauteng,128,30315.0,,24111,1606.0,,75.0,2020-11-20,4321.0,164.0,310.0,15.0,,,,,
1180,KwaZulu-Natal,107,16163.0,,12677,526.0,,22.0,2020-11-20,2526.0,57.0,129.0,8.0,,,,,
1181,Mpumalanga,34,2652.0,,2084,151.0,,17.0,2020-11-20,384.0,23.0,59.0,2.0,,,,,
1182,Northern Cape,22,2101.0,,1524,230.0,,24.0,2020-11-20,297.0,20.0,92.0,2.0,,,,,
1183,Limpopo,40,1869.0,,1386,112.0,,6.0,2020-11-20,324.0,11.0,43.0,0.0,,,,,
1184,Total,606,102349.0,,77610,5228.0,,278.0,2020-11-20,17432.0,569.0,1356.0,151.0,,,,,
1185,Free State,55,7514.0,,5474,314.0,,17.0,2020-11-20,1396.0,25.0,141.0,6.0,,,,,
1186,Western Cape,96,20572.0,,15928,829.0,,38.0,2020-11-20,3766.0,114.0,144.0,22.0,,,,,
1187,Eastern Cape,99,15114.0,,9367,1242.0,,61.0,2020-11-20,3892.0,129.0,389.0,82.0,,,,,
1188,Eastern Cape,99,15101.0,,9375,1251.0,,61.0,2020-11-21,3895.0,130.0,389.0,9.0,,,,,
1189,Total,606,102334.0,,77582,5250.0,,282.0,2020-11-21,17453.0,576.0,1359.0,29.0,,,,,
1190,KwaZulu-Natal,107,16178.0,,12681,536.0,,25.0,2020-11-21,2526.0,57.0,133.0,2.0,,,,,
1191,Northern Cape,22,2102.0,,1524,231.0,,24.0,2020-11-21,297.0,20.0,93.0,0.0,,,,,
1192,Mpumalanga,34,2652.0,,2084,151.0,,17.0,2020-11-21,384.0,23.0,59.0,1.0,,,,,
1193,Limpopo,40,1869.0,,1386,112.0,,6.0,2020-11-21,324.0,11.0,43.0,0.0,,,,,
1194,Gauteng,128,30248.0,,24034,1599.0,,76.0,2020-11-21,4337.0,165.0,306.0,5.0,,,,,
1195,Free State,55,7517.0,,5476,314.0,,17.0,2020-11-21,1396.0,25.0,141.0,0.0,,,,,
1196,Western Cape,96,20610.0,,15957,836.0,,38.0,2020-11-21,3768.0,119.0,144.0,8.0,,,,,
1197,Total,606,102385.0,,77614,5263.0,,282.0,2020-11-22,17457.0,584.0,1358.0,3.0,,,,,
1198,Western Cape,96,20654.0,,15985,850.0,,38.0,2020-11-22,3770.0,128.0,144.0,0.0,,,,,
1199,Free State,55,7518.0,,5476,315.0,,17.0,2020-11-22,1396.0,25.0,141.0,1.0,,,,,
1200,Gauteng,128,30248.0,,24035,1598.0,,76.0,2020-11-22,4337.0,165.0,306.0,1.0,,,,,
1201,KwaZulu-Natal,107,16182.0,,12683,535.0,,25.0,2020-11-22,2527.0,56.0,133.0,0.0,,,,,
1202,Limpopo,40,1869.0,,1386,112.0,,6.0,2020-11-22,324.0,11.0,43.0,0.0,,,,,
1203,Mpumalanga,34,2652.0,,2084,151.0,,17.0,2020-11-22,384.0,23.0,59.0,0.0,,,,,
1204,Northern Cape,22,2104.0,,1524,233.0,,24.0,2020-11-22,297.0,20.0,94.0,1.0,,,,,
1205,Eastern Cape,99,15101.0,,9375,1250.0,,61.0,2020-11-22,3896.0,130.0,388.0,0.0,,,,,
1206,Western Cape,96,20783.0,,16043,904.0,,36.0,2020-11-23,3787.0,131.0,160.0,7.0,,,,,
1207,Eastern Cape,99,15389.0,,9563,1281.0,,62.0,2020-11-23,3963.0,124.0,404.0,62.0,,,,,
1208,Free State,55,7534.0,,5489,316.0,,16.0,2020-11-23,1398.0,24.0,144.0,1.0,,,,,
1209,Gauteng,128,30426.0,,24141,1619.0,,73.0,2020-11-23,4383.0,162.0,312.0,13.0,,,,,
1210,KwaZulu-Natal,107,16218.0,,12715,536.0,,24.0,2020-11-23,2529.0,60.0,129.0,6.0,,,,,
1211,Limpopo,41,1892.0,,1406,114.0,,5.0,2020-11-23,324.0,10.0,47.0,0.0,,,,,
1212,Mpumalanga,34,2676.0,,2093,165.0,,18.0,2020-11-23,385.0,22.0,64.0,1.0,,,,,
1213,Northern Cape,23,2111.0,,1528,232.0,,24.0,2020-11-23,301.0,20.0,96.0,2.0,,,,,
1214,Total,608,103136.0,,78092,5375.0,,275.0,2020-11-23,17600.0,580.0,1399.0,95.0,,,,,
1215,Free State,55,7552.0,,5503,311.0,,16.0,2020-11-24,1401.0,24.0,144.0,2.0,,,,,
1216,Western Cape,96,20901.0,,16088,962.0,,38.0,2020-11-24,3802.0,130.0,157.0,26.0,,,,,
1217,Northern Cape,23,2116.0,,1534,231.0,,24.0,2020-11-24,301.0,21.0,94.0,1.0,,,,,
1218,Mpumalanga,34,2685.0,,2097,169.0,,18.0,2020-11-24,385.0,22.0,65.0,4.0,,,,,
1219,Limpopo,41,1940.0,,1449,114.0,,5.0,2020-11-24,326.0,9.0,46.0,4.0,,,,,
1220,KwaZulu-Natal,107,16262.0,,12755,531.0,,23.0,2020-11-24,2538.0,65.0,123.0,13.0,,,,,
1221,Gauteng,128,30535.0,,24192,1610.0,,71.0,2020-11-24,4443.0,168.0,309.0,24.0,,,,,
1222,Eastern Cape,99,15705.0,,9716,1362.0,,65.0,2020-11-24,4038.0,131.0,429.0,91.0,,,,,
1223,Total,608,103812.0,,78462,5492.0,,278.0,2020-11-24,17765.0,596.0,1408.0,166.0,,,,,
1224,Limpopo,41,1942.0,,1452,112.0,,5.0,2020-11-25,326.0,10.0,44.0,0.0,,,,,
1225,KwaZulu-Natal,107,16549.0,,13002,538.0,,23.0,2020-11-25,2562.0,66.0,126.0,24.0,,,,,
1226,Eastern Cape,100,15971.0,,9839,1467.0,,68.0,2020-11-25,4074.0,132.0,481.0,70.0,,,,,
1227,Free State,55,7572.0,,5513,312.0,,16.0,2020-11-25,1410.0,24.0,146.0,4.0,,,,,
1228,Gauteng,128,31019.0,,24632,1618.0,,75.0,2020-11-25,4469.0,180.0,313.0,18.0,,,,,
1229,Mpumalanga,35,2694.0,,2107,167.0,,18.0,2020-11-25,385.0,23.0,64.0,1.0,,,,,
1230,Northern Cape,23,2169.0,,1580,236.0,,23.0,2020-11-25,302.0,20.0,96.0,2.0,,,,,
1231,Total,610,105108.0,,79450,5672.0,,286.0,2020-11-25,17868.0,616.0,1482.0,152.0,,,,,
1232,Western Cape,96,21059.0,,16182,1020.0,,41.0,2020-11-25,3808.0,136.0,173.0,25.0,,,,,
1233,Free State,55,7585.0,,5521,314.0,,16.0,2020-11-26,1413.0,26.0,148.0,6.0,,,,,
1234,Limpopo,41,1948.0,,1460,109.0,,5.0,2020-11-26,328.0,10.0,43.0,0.0,,,,,
1235,Mpumalanga,35,2733.0,,2133,169.0,,16.0,2020-11-26,396.0,22.0,62.0,3.0,,,,,
1236,Eastern Cape,100,16167.0,,9973,1477.0,,80.0,2020-11-26,4120.0,135.0,477.0,65.0,,,,,
1237,Total,611,105587.0,,79743,5712.0,,288.0,2020-11-26,17992.0,613.0,1491.0,158.0,,,,,
1238,Northern Cape,23,2172.0,,1586,229.0,,22.0,2020-11-26,305.0,18.0,94.0,2.0,,,,,
1239,Western Cape,97,21210.0,,16268,1067.0,,39.0,2020-11-26,3826.0,140.0,184.0,36.0,,,,,
1240,KwaZulu-Natal,107,16622.0,,13038,567.0,,23.0,2020-11-26,2565.0,68.0,139.0,25.0,,,,,
1241,Gauteng,128,30977.0,,24602,1572.0,,70.0,2020-11-26,4496.0,167.0,305.0,16.0,,,,,
1242,Eastern Cape,101,16312.0,,10054,1513.0,,81.0,2020-11-27,4145.0,136.0,471.0,55.0,,,,,
1243,Free State,55,7592.0,,5529,313.0,,18.0,2020-11-27,1413.0,25.0,147.0,1.0,,,,,
1244,Northern Cape,23,2178.0,,1590,231.0,,23.0,2020-11-27,305.0,19.0,95.0,5.0,,,,,
1245,Mpumalanga,35,2743.0,,2136,168.0,,17.0,2020-11-27,404.0,23.0,60.0,1.0,,,,,
1246,Limpopo,41,1959.0,,1466,107.0,,5.0,2020-11-27,334.0,10.0,44.0,0.0,,,,,
1247,KwaZulu-Natal,107,16666.0,,13055,588.0,,25.0,2020-11-27,2570.0,69.0,138.0,26.0,,,,,
1248,Gauteng,128,30994.0,,24582,1575.0,,68.0,2020-11-27,4527.0,169.0,299.0,13.0,,,,,
1249,Western Cape,97,21320.0,,16355,1077.0,,40.0,2020-11-27,3839.0,149.0,192.0,8.0,,,,,
1250,Total,612,105966.0,,79964,5762.0,,292.0,2020-11-27,18083.0,624.0,1480.0,115.0,,,,,
1251,Free State,55,7592.0,,5529,313.0,,18.0,2020-11-28,1413.0,25.0,147.0,0.0,,,,,
1252,Gauteng,128,30980.0,,24583,1560.0,,68.0,2020-11-28,4527.0,169.0,295.0,2.0,,,,,
1253,KwaZulu-Natal,107,16679.0,,13056,585.0,,26.0,2020-11-28,2572.0,69.0,136.0,1.0,,,,,
1254,Limpopo,41,1959.0,,1466,107.0,,5.0,2020-11-28,334.0,10.0,44.0,0.0,,,,,
1255,Mpumalanga,35,2744.0,,2137,167.0,,16.0,2020-11-28,405.0,22.0,61.0,0.0,,,,,
1256,Northern Cape,23,2178.0,,1590,231.0,,23.0,2020-11-28,305.0,19.0,95.0,0.0,,,,,
1257,Western Cape,97,21320.0,,16355,1077.0,,40.0,2020-11-28,3839.0,149.0,192.0,3.0,,,,,
1258,Total,612,105992.0,,79981,5748.0,,292.0,2020-11-28,18093.0,623.0,1473.0,18.0,,,,,
1259,Eastern Cape,101,16336.0,,10067,1517.0,,81.0,2020-11-28,4152.0,136.0,469.0,9.0,,,,,
1260,Free State,55,7592.0,,5529,313.0,,18.0,2020-11-29,1413.0,25.0,147.0,0.0,,,,,
1261,Gauteng,128,30983.0,,24587,1559.0,,69.0,2020-11-29,4527.0,169.0,296.0,1.0,,,,,
1262,KwaZulu-Natal,107,16682.0,,13056,586.0,,26.0,2020-11-29,2573.0,69.0,136.0,0.0,,,,,
1263,Limpopo,41,1966.0,,1469,111.0,,5.0,2020-11-29,334.0,10.0,44.0,0.0,,,,,
1264,Western Cape,97,21456.0,,16448,1104.0,,40.0,2020-11-29,3855.0,142.0,192.0,0.0,,,,,
1265,Northern Cape,23,2179.0,,1591,231.0,,23.0,2020-11-29,305.0,19.0,95.0,1.0,,,,,
1266,Total,612,106155.0,,80082,5781.0,,293.0,2020-11-29,18121.0,616.0,1475.0,3.0,,,,,
1267,Eastern Cape,101,16349.0,,10067,1519.0,,81.0,2020-11-29,4163.0,136.0,470.0,1.0,,,,,
1268,Mpumalanga,35,2744.0,,2137,167.0,,16.0,2020-11-29,405.0,22.0,61.0,0.0,,,,,
1269,Eastern Cape,101,17101.0,,10557,1532.0,,64.0,2020-12-01,4367.0,120.0,507.0,98.0,,,,,
1270,Free State,55,7616.0,,5560,297.0,,20.0,2020-12-01,1421.0,25.0,140.0,5.0,,,,,
1271,KwaZulu-Natal,107,16858.0,,13135,657.0,,29.0,2020-12-01,2596.0,84.0,161.0,29.0,,,,,
1272,Gauteng,128,31207.0,,24856,1447.0,,61.0,2020-12-01,4589.0,172.0,274.0,36.0,,,,,
1273,Mpumalanga,35,2767.0,,2149,173.0,,16.0,2020-12-01,407.0,25.0,69.0,1.0,,,,,
1274,Northern Cape,24,2186.0,,1595,230.0,,23.0,2020-12-01,307.0,20.0,96.0,2.0,,,,,
1275,Western Cape,97,21825.0,,16633,1253.0,,41.0,2020-12-01,3889.0,151.0,220.0,42.0,,,,,
1276,Total,613,107890.0,,81260,5872.0,,274.0,2020-12-01,18488.0,628.0,1558.0,215.0,,,,,
1277,Limpopo,41,1979.0,,1475,115.0,,5.0,2020-12-01,336.0,10.0,43.0,1.0,,,,,
1278,Northern Cape,24,2190.0,,1597,230.0,,23.0,2020-12-02,309.0,19.0,95.0,2.0,,,,,
1279,Mpumalanga,35,2763.0,,2152,167.0,,16.0,2020-12-02,407.0,24.0,65.0,4.0,,,,,
1280,Limpopo,41,1988.0,,1480,118.0,,5.0,2020-12-02,337.0,10.0,45.0,2.0,,,,,
